Trabajador,Fecha Reg,Hora Reg,Tipo Registro
CM0467    ,12/16/14,18:10,S
CM0467    ,12/16/14,18:10,S
CM0467    ,12/17/14,08:41,E
CM0467    ,12/17/14,18:12,S
CM0467    ,12/17/14,18:12,S
CM0467    ,12/18/14,18:19,S
CM0467    ,12/19/14,07:48,E
CM0467    ,12/19/14,15:05,S
CM0467    ,12/22/14,17:58,S
CM0467    ,12/22/14,17:58,S
CM0467    ,12/23/14,08:56,E
CM0467    ,12/23/14,17:59,S
CM0467    ,12/29/14,18:07,S
CM0467    ,12/29/14,18:07,S
CM0467    ,12/30/14,18:03,S
CM0467    ,12/30/14,18:03,S
CM0471    ,12/1/14,17:16,S
CM0471    ,12/2/14,18:49,S
CM0471    ,12/2/14,18:49,S
CM0471    ,12/3/14,18:43,S
CM0471    ,12/3/14,18:43,S
CM0471    ,12/4/14,10:05,E
CM0471    ,12/4/14,10:05,E
CM0471    ,12/8/14,18:26,S
CM0471    ,12/9/14,18:40,S
CM0471    ,12/10/14,18:30,S
CM0471    ,12/11/14,19:06,S
CM0471    ,12/22/14,18:31,S
CM0471    ,12/23/14,19:58,S
CM0471    ,12/26/14,17:45,S
CM0477    ,12/1/14,05:49,E
CM0477    ,12/2/14,09:05,E
CM0477    ,12/2/14,09:05,E
CM0477    ,12/2/14,19:35,S
CM0477    ,12/4/14,09:08,E
CM0477    ,12/4/14,09:08,E
CM0477    ,12/5/14,08:28,E
CM0477    ,12/8/14,08:43,E
CM0477    ,12/8/14,18:14,S
CM0477    ,12/9/14,16:20,S
CM0477    ,12/15/14,08:38,E
CM0477    ,12/16/14,08:45,E
CM0477    ,12/17/14,08:36,E
CM0477    ,12/18/14,08:36,E
CM0477    ,12/19/14,08:48,E
CM0477    ,12/22/14,08:35,E
CM0477    ,12/23/14,08:32,E
CM0477    ,12/24/14,08:31,E
CM0477    ,12/26/14,08:43,E
CM0478    ,12/1/14,09:45,E
CM0478    ,12/1/14,09:45,E
CM0478    ,12/1/14,19:20,S
CM0478    ,12/1/14,19:20,S
CM0478    ,12/2/14,09:36,E
CM0478    ,12/2/14,09:36,E
CM0478    ,12/2/14,19:54,S
CM0478    ,12/3/14,09:33,E
CM0478    ,12/3/14,19:55,S
CM0478    ,12/4/14,09:31,E
CM0478    ,12/4/14,09:31,E
CM0478    ,12/4/14,14:56,S
CM0478    ,12/4/14,14:56,S
CM0478    ,12/5/14,09:52,E
CM0478    ,12/5/14,09:52,E
CM0478    ,12/5/14,18:53,S
CM0478    ,12/8/14,09:34,E
CM0478    ,12/8/14,09:34,E
CM0478    ,12/8/14,20:30,S
CM0478    ,12/9/14,09:41,E
CM0478    ,12/9/14,09:41,E
CM0478    ,12/9/14,21:54,S
CM0478    ,12/10/14,08:48,E
CM0478    ,12/10/14,08:48,E
CM0478    ,12/10/14,19:44,S
CM0478    ,12/10/14,19:44,S
CM0478    ,12/11/14,08:25,E
CM0478    ,12/11/14,08:25,E
CM0478    ,12/11/14,19:41,S
CM0478    ,12/15/14,20:35,S
CM0478    ,12/15/14,20:35,S
CM0478    ,12/16/14,09:33,E
CM0478    ,12/16/14,09:33,E
CM0478    ,12/16/14,20:40,S
CM0478    ,12/17/14,09:37,E
CM0478    ,12/17/14,09:37,E
CM0478    ,12/17/14,20:25,S
CM0478    ,12/18/14,09:22,E
CM0478    ,12/18/14,09:22,E
CM0478    ,12/18/14,19:20,S
CM0478    ,12/18/14,21:02,S
CM0478    ,12/19/14,09:55,E
CM0478    ,12/19/14,09:55,E
CM0478    ,12/29/14,20:35,S
CM0478    ,12/29/14,20:35,S
CM0478    ,12/30/14,20:07,S
CM0478    ,12/30/14,20:07,S
CM0478    ,12/31/14,09:28,E
CM0478    ,12/31/14,09:28,E
CM0478    ,12/31/14,14:40,S
CM0478    ,12/31/14,14:40,S
CM0480    ,12/1/14,08:33,E
CM0480    ,12/1/14,08:33,E
CM0480    ,12/1/14,17:11,S
CM0480    ,12/1/14,17:11,S
CM0480    ,12/2/14,09:01,E
CM0480    ,12/2/14,17:37,S
CM0480    ,12/3/14,10:18,E
CM0480    ,12/3/14,21:58,S
CM0480    ,12/4/14,08:45,E
CM0480    ,12/5/14,09:07,E
CM0480    ,12/9/14,09:15,E
CM0480    ,12/9/14,09:15,E
CM0480    ,12/10/14,19:00,S
CM0480    ,12/10/14,19:00,S
CM0480    ,12/11/14,09:42,E
CM0480    ,12/15/14,08:35,E
CM0480    ,12/16/14,17:33,S
CM0480    ,12/16/14,17:33,S
CM0480    ,12/17/14,09:20,E
CM0480    ,12/17/14,18:51,S
CM0480    ,12/17/14,18:51,S
CM0480    ,12/18/14,17:36,S
CM0480    ,12/19/14,14:34,S
CM0480    ,12/19/14,14:34,S
CM0480    ,12/22/14,09:02,E
CM0484    ,12/1/14,17:58,S
CM0484    ,12/2/14,08:39,E
CM0484    ,12/3/14,08:49,E
CM0484    ,12/3/14,19:09,S
CM0484    ,12/3/14,19:12,S
CM0484    ,12/4/14,08:54,E
CM0484    ,12/5/14,08:50,E
CM0484    ,12/5/14,16:43,S
CM0484    ,12/8/14,09:41,E
CM0484    ,12/8/14,18:58,S
CM0484    ,12/9/14,19:44,S
CM0484    ,12/10/14,09:30,E
CM0484    ,12/10/14,20:54,S
CM0484    ,12/11/14,07:55,E
CM0484    ,12/11/14,20:21,S
CM0484    ,12/15/14,09:03,E
CM0484    ,12/15/14,17:53,S
CM0484    ,12/16/14,09:16,E
CM0484    ,12/16/14,18:55,S
CM0484    ,12/17/14,18:15,S
CM0484    ,12/18/14,09:09,E
CM0484    ,12/18/14,09:09,E
CM0484    ,12/18/14,21:25,S
CM0484    ,12/19/14,09:17,E
CM0484    ,12/19/14,16:15,S
CM0484    ,12/22/14,20:04,S
CM0484    ,12/23/14,17:54,S
CM0484    ,12/24/14,15:41,S
CM0484    ,12/29/14,18:32,S
CM0484    ,12/30/14,09:17,E
CM0484    ,12/30/14,18:29,S
CM0484    ,12/31/14,08:41,E
CM0484    ,12/31/14,18:23,S
CM0490    ,12/2/14,09:08,E
CM0490    ,12/3/14,08:52,E
CM0490    ,12/3/14,08:52,E
CM0490    ,12/3/14,21:03,S
CM0490    ,12/4/14,07:30,E
CM0490    ,12/4/14,07:30,E
CM0490    ,12/8/14,09:08,E
CM0490    ,12/8/14,18:20,S
CM0490    ,12/9/14,08:55,E
CM0490    ,12/9/14,08:55,E
CM0490    ,12/10/14,08:59,E
CM0490    ,12/10/14,08:59,E
CM0490    ,12/11/14,09:01,E
CM0490    ,12/15/14,08:55,E
CM0490    ,12/15/14,08:55,E
CM0490    ,12/16/14,09:14,E
CM0490    ,12/16/14,09:14,E
CM0490    ,12/17/14,08:43,E
CM0490    ,12/17/14,19:37,S
CM0490    ,12/18/14,09:01,E
CM0490    ,12/18/14,09:01,E
CM0490    ,12/19/14,09:06,E
CM0490    ,12/23/14,08:57,E
CM0490    ,12/24/14,08:48,E
CM0490    ,12/24/14,08:48,E
CM0490    ,12/24/14,14:47,S
CM0490    ,12/26/14,09:02,E
CM0490    ,12/26/14,09:02,E
CM0490    ,12/26/14,09:02,E
CM0490    ,12/26/14,15:01,S
CM0490    ,12/29/14,18:26,S
CM0490    ,12/30/14,09:02,E
CM0490    ,12/30/14,18:37,S
CM0490    ,12/31/14,09:04,E
CM0499    ,12/1/14,09:59,E
CM0499    ,12/1/14,21:27,S
CM0499    ,12/2/14,09:18,E
CM0499    ,12/2/14,09:18,E
CM0499    ,12/2/14,19:43,S
CM0499    ,12/3/14,11:00,E
CM0499    ,12/3/14,21:09,S
CM0499    ,12/3/14,21:09,S
CM0499    ,12/4/14,09:23,E
CM0499    ,12/5/14,09:37,E
CM0499    ,12/5/14,09:37,E
CM0499    ,12/5/14,21:48,S
CM0499    ,12/5/14,21:48,S
CM0499    ,12/8/14,19:20,S
CM0499    ,12/9/14,09:57,E
CM0499    ,12/9/14,09:57,E
CM0499    ,12/9/14,09:57,E
CM0499    ,12/9/14,21:12,S
CM0499    ,12/9/14,21:12,S
CM0499    ,12/10/14,10:03,E
CM0499    ,12/10/14,20:38,S
CM0499    ,12/11/14,10:04,E
CM0499    ,12/11/14,10:04,E
CM0499    ,12/11/14,19:39,S
CM0499    ,12/15/14,10:38,E
CM0499    ,12/16/14,10:04,E
CM0499    ,12/16/14,20:17,S
CM0499    ,12/17/14,09:53,E
CM0499    ,12/17/14,09:53,E
CM0499    ,12/17/14,21:31,S
CM0499    ,12/18/14,10:47,E
CM0499    ,12/18/14,21:22,S
CM0499    ,12/18/14,21:22,S
CM0499    ,12/22/14,21:02,S
CM0499    ,12/22/14,21:02,S
CM0499    ,12/23/14,20:20,S
CM0499    ,12/23/14,20:20,S
CM0499    ,12/24/14,10:37,E
CM0499    ,12/24/14,18:20,S
CM0499    ,12/26/14,19:46,S
CM0499    ,12/26/14,19:46,S
CM0504    ,12/1/14,09:39,E
CM0504    ,12/2/14,09:41,E
CM0504    ,12/3/14,10:31,E
CM0504    ,12/5/14,10:10,E
CM0504    ,12/8/14,09:46,E
CM0504    ,12/9/14,09:36,E
CM0504    ,12/10/14,10:07,E
CM0504    ,12/11/14,10:49,E
CM0504    ,12/15/14,09:46,E
CM0504    ,12/16/14,10:19,E
CM0504    ,12/17/14,09:38,E
CM0504    ,12/17/14,09:38,E
CM0504    ,12/18/14,10:00,E
CM0504    ,12/19/14,10:14,E
CM0504    ,12/19/14,10:14,E
CM0504    ,12/23/14,10:29,E
CM0504    ,12/23/14,10:29,E
CM0504    ,12/29/14,09:51,E
CM0504    ,12/31/14,10:24,E
CM0505    ,12/1/14,05:56,E
CM0505    ,12/1/14,20:10,S
CM0505    ,12/2/14,08:10,E
CM0505    ,12/2/14,08:10,E
CM0505    ,12/2/14,19:09,S
CM0505    ,12/2/14,19:09,S
CM0505    ,12/2/14,19:09,S
CM0505    ,12/3/14,08:40,E
CM0505    ,12/3/14,08:40,E
CM0505    ,12/3/14,21:24,S
CM0505    ,12/4/14,08:36,E
CM0505    ,12/5/14,08:51,E
CM0505    ,12/5/14,19:50,S
CM0505    ,12/5/14,19:50,S
CM0505    ,12/8/14,08:43,E
CM0505    ,12/8/14,21:12,S
CM0505    ,12/9/14,20:01,S
CM0505    ,12/9/14,20:01,S
CM0505    ,12/10/14,06:30,E
CM0505    ,12/10/14,06:30,E
CM0505    ,12/10/14,20:55,S
CM0505    ,12/10/14,20:55,S
CM0505    ,12/11/14,07:11,E
CM0505    ,12/15/14,08:45,E
CM0505    ,12/15/14,08:45,E
CM0505    ,12/15/14,21:37,S
CM0505    ,12/15/14,21:37,S
CM0505    ,12/15/14,21:37,S
CM0505    ,12/16/14,08:54,E
CM0505    ,12/16/14,19:13,S
CM0505    ,12/16/14,19:13,S
CM0505    ,12/17/14,08:33,E
CM0505    ,12/17/14,08:33,E
CM0505    ,12/17/14,20:44,S
CM0505    ,12/17/14,20:44,S
CM0505    ,12/18/14,08:13,E
CM0505    ,12/19/14,08:42,E
CM0505    ,12/19/14,08:42,E
CM0505    ,12/22/14,19:59,S
CM0505    ,12/22/14,19:59,S
CM0505    ,12/23/14,08:52,E
CM0505    ,12/23/14,08:52,E
CM0505    ,12/23/14,20:17,S
CM0505    ,12/23/14,20:17,S
CM0505    ,12/24/14,07:54,E
CM0505    ,12/24/14,07:54,E
CM0505    ,12/24/14,14:02,S
CM0505    ,12/24/14,14:02,S
CM0505    ,12/26/14,08:50,E
CM0505    ,12/29/14,18:07,S
CM0505    ,12/30/14,08:49,E
CM0505    ,12/30/14,08:49,E
CM0505    ,12/30/14,18:25,S
CM0505    ,12/31/14,08:36,E
CM0505    ,12/31/14,08:36,E
CM0505    ,12/31/14,14:13,S
CM0510    ,12/1/14,09:08,E
CM0510    ,12/1/14,18:06,S
CM0510    ,12/2/14,18:32,S
CM0510    ,12/3/14,18:21,S
CM0510    ,12/4/14,09:23,E
CM0510    ,12/8/14,09:17,E
CM0510    ,12/9/14,09:09,E
CM0510    ,12/9/14,18:39,S
CM0510    ,12/10/14,18:38,S
CM0510    ,12/11/14,19:02,S
CM0510    ,12/15/14,09:14,E
CM0510    ,12/15/14,18:40,S
CM0510    ,12/16/14,09:11,E
CM0510    ,12/17/14,08:49,E
CM0510    ,12/17/14,18:32,S
CM0512    ,12/1/14,07:59,E
CM0512    ,12/2/14,07:53,E
CM0512    ,12/2/14,17:54,S
CM0512    ,12/2/14,17:54,S
CM0512    ,12/3/14,08:16,E
CM0512    ,12/3/14,08:16,E
CM0512    ,12/3/14,18:04,S
CM0512    ,12/4/14,08:33,E
CM0512    ,12/4/14,08:33,E
CM0512    ,12/5/14,08:57,E
CM0512    ,12/5/14,08:57,E
CM0512    ,12/8/14,08:34,E
CM0512    ,12/8/14,18:03,S
CM0512    ,12/9/14,08:46,E
CM0512    ,12/9/14,17:48,S
CM0512    ,12/11/14,08:31,E
CM0512    ,12/11/14,08:31,E
CM0512    ,12/11/14,18:25,S
CM0512    ,12/15/14,08:53,E
CM0512    ,12/15/14,08:53,E
CM0512    ,12/15/14,18:42,S
CM0512    ,12/15/14,18:42,S
CM0512    ,12/16/14,08:44,E
CM0512    ,12/16/14,08:44,E
CM0512    ,12/16/14,17:48,S
CM0512    ,12/17/14,08:25,E
CM0512    ,12/17/14,08:25,E
CM0512    ,12/17/14,18:17,S
CM0512    ,12/17/14,18:17,S
CM0512    ,12/18/14,09:55,E
CM0512    ,12/18/14,09:55,E
CM0512    ,12/18/14,17:57,S
CM0512    ,12/19/14,08:37,E
CM0512    ,12/19/14,08:37,E
CM0512    ,12/19/14,15:31,S
CM0512    ,12/22/14,18:03,S
CM0512    ,12/23/14,08:51,E
CM0512    ,12/23/14,08:51,E
CM0512    ,12/23/14,18:05,S
CM0512    ,12/24/14,08:30,E
CM0512    ,12/26/14,08:53,E
CM0512    ,12/26/14,15:17,S
CM0512    ,12/29/14,07:51,E
CM0512    ,12/30/14,07:08,E
CM0512    ,12/30/14,18:04,S
CM0515    ,12/1/14,09:05,E
CM0515    ,12/1/14,09:05,E
CM0515    ,12/3/14,09:17,E
CM0515    ,12/3/14,09:17,E
CM0515    ,12/3/14,09:17,E
CM0515    ,12/4/14,09:07,E
CM0515    ,12/4/14,09:07,E
CM0515    ,12/8/14,09:28,E
CM0515    ,12/8/14,09:28,E
CM0515    ,12/10/14,09:17,E
CM0515    ,12/10/14,09:17,E
CM0515    ,12/11/14,09:12,E
CM0515    ,12/11/14,09:12,E
CM0515    ,12/15/14,09:32,E
CM0515    ,12/15/14,09:32,E
CM0515    ,12/16/14,09:12,E
CM0515    ,12/16/14,09:12,E
CM0515    ,12/17/14,09:33,E
CM0515    ,12/17/14,09:33,E
CM0515    ,12/18/14,09:05,E
CM0515    ,12/18/14,09:05,E
CM0515    ,12/23/14,09:26,E
CM0515    ,12/23/14,09:26,E
CM0515    ,12/23/14,09:26,E
CM0515    ,12/23/14,09:26,E
CM0515    ,12/24/14,09:35,E
CM0515    ,12/24/14,09:35,E
CM0515    ,12/24/14,09:35,E
CM0515    ,12/26/14,09:26,E
CM0515    ,12/26/14,09:26,E
CM0515    ,12/30/14,09:03,E
CM0515    ,12/30/14,09:03,E
CM0519    ,12/1/14,09:18,E
CM0519    ,12/1/14,21:17,S
CM0519    ,12/2/14,09:38,E
CM0519    ,12/2/14,19:31,S
CM0519    ,12/4/14,01:00,S
CM0519    ,12/5/14,09:15,E
CM0519    ,12/5/14,21:16,S
CM0519    ,12/8/14,09:34,E
CM0519    ,12/8/14,18:09,S
CM0519    ,12/9/14,09:07,E
CM0519    ,12/9/14,20:22,S
CM0519    ,12/10/14,09:04,E
CM0519    ,12/10/14,18:59,S
CM0519    ,12/10/14,18:59,S
CM0519    ,12/11/14,09:19,E
CM0519    ,12/11/14,21:44,S
CM0519    ,12/15/14,09:18,E
CM0519    ,12/16/14,02:46,S
CM0519    ,12/17/14,20:58,S
CM0519    ,12/18/14,09:25,E
CM0519    ,12/18/14,21:10,S
CM0519    ,12/22/14,16:16,E
CM0519    ,12/22/14,18:32,S
CM0519    ,12/23/14,09:31,E
CM0519    ,12/24/14,17:01,S
CM0519    ,12/26/14,16:08,E
CM0519    ,12/26/14,20:29,S
CM0519    ,12/29/14,09:44,E
CM0519    ,12/29/14,18:13,S
CM0519    ,12/30/14,18:48,S
CM0519    ,12/30/14,18:48,S
CM0519    ,12/31/14,18:39,S
CM0519    ,12/31/14,18:39,S
CM0523    ,12/1/14,06:09,E
CM0523    ,12/1/14,16:04,S
CM0523    ,12/2/14,19:16,S
CM0523    ,12/3/14,19:42,S
CM0523    ,12/5/14,10:09,E
CM0523    ,12/5/14,15:51,S
CM0523    ,12/8/14,19:04,S
CM0523    ,12/9/14,19:48,S
CM0523    ,12/10/14,19:52,S
CM0523    ,12/11/14,18:59,S
CM0523    ,12/15/14,19:46,S
CM0523    ,12/16/14,18:42,S
CM0523    ,12/17/14,19:04,S
CM0523    ,12/18/14,20:00,S
CM0523    ,12/19/14,17:46,S
CM0523    ,12/22/14,18:24,S
CM0523    ,12/23/14,18:47,S
CM0523    ,12/24/14,14:22,S
CM0533    ,12/17/14,08:36,E
CM0533    ,12/17/14,18:26,S
CM0533    ,12/30/14,18:38,S
CM0539    ,12/1/14,07:02,E
CM0539    ,12/1/14,07:02,E
CM0539    ,12/1/14,19:21,S
CM0539    ,12/2/14,08:47,E
CM0539    ,12/2/14,21:07,S
CM0539    ,12/3/14,18:09,S
CM0539    ,12/4/14,08:51,E
CM0539    ,12/5/14,08:27,E
CM0539    ,12/5/14,20:40,S
CM0539    ,12/8/14,09:15,E
CM0539    ,12/8/14,09:15,E
CM0539    ,12/8/14,18:36,S
CM0539    ,12/9/14,09:24,E
CM0539    ,12/10/14,09:00,E
CM0539    ,12/10/14,09:00,E
CM0539    ,12/10/14,18:17,S
CM0539    ,12/11/14,09:14,E
CM0539    ,12/11/14,20:22,S
CM0539    ,12/15/14,08:15,E
CM0539    ,12/15/14,18:20,S
CM0539    ,12/17/14,07:40,E
CM0539    ,12/17/14,07:40,E
CM0539    ,12/23/14,08:38,E
CM0539    ,12/23/14,08:38,E
CM0539    ,12/23/14,18:29,S
CM0539    ,12/26/14,09:17,E
CM0539    ,12/26/14,19:04,S
CM0539    ,12/29/14,19:04,S
CM0539    ,12/30/14,09:39,E
CM0539    ,12/31/14,09:41,E
CM0539    ,12/31/14,09:41,E
CM0539    ,12/31/14,15:00,S
CM0544    ,12/1/14,08:02,E
CM0544    ,12/1/14,08:02,E
CM0544    ,12/2/14,09:52,E
CM0544    ,12/2/14,09:52,E
CM0544    ,12/2/14,09:52,E
CM0544    ,12/3/14,09:58,E
CM0544    ,12/3/14,09:58,E
CM0544    ,12/3/14,09:58,E
CM0544    ,12/4/14,09:51,E
CM0544    ,12/4/14,09:51,E
CM0544    ,12/5/14,11:13,E
CM0544    ,12/5/14,11:13,E
CM0544    ,12/8/14,09:49,E
CM0544    ,12/8/14,09:49,E
CM0544    ,12/9/14,08:50,E
CM0544    ,12/9/14,08:50,E
CM0544    ,12/10/14,09:36,E
CM0544    ,12/10/14,09:36,E
CM0544    ,12/10/14,09:36,E
CM0544    ,12/11/14,09:57,E
CM0544    ,12/11/14,09:57,E
CM0544    ,12/11/14,09:57,E
CM0544    ,12/15/14,09:53,E
CM0544    ,12/15/14,09:53,E
CM0544    ,12/16/14,10:04,E
CM0544    ,12/16/14,10:04,E
CM0544    ,12/17/14,09:58,E
CM0544    ,12/17/14,09:58,E
CM0544    ,12/18/14,09:58,E
CM0544    ,12/18/14,09:58,E
CM0544    ,12/19/14,09:55,E
CM0544    ,12/19/14,09:55,E
CM0544    ,12/19/14,09:55,E
CM0544    ,12/23/14,10:05,E
CM0544    ,12/23/14,10:05,E
CM0544    ,12/24/14,09:54,E
CM0544    ,12/24/14,09:54,E
CM0544    ,12/24/14,09:54,E
CM0544    ,12/26/14,10:01,E
CM0544    ,12/26/14,10:01,E
CM0544    ,12/30/14,09:34,E
CM0544    ,12/30/14,09:34,E
CM0544    ,12/30/14,09:34,E
CM0544    ,12/31/14,09:42,E
CM0544    ,12/31/14,09:42,E
CM0544    ,12/31/14,09:42,E
CM0545    ,12/1/14,19:45,S
CM0545    ,12/2/14,19:30,S
CM0545    ,12/4/14,15:23,S
CM0545    ,12/5/14,15:03,S
CM0545    ,12/8/14,18:38,S
CM0545    ,12/8/14,18:38,S
CM0545    ,12/9/14,19:01,S
CM0545    ,12/9/14,19:01,S
CM0545    ,12/10/14,18:17,S
CM0545    ,12/10/14,18:17,S
CM0545    ,12/11/14,18:30,S
CM0545    ,12/15/14,18:26,S
CM0545    ,12/15/14,18:26,S
CM0545    ,12/16/14,19:46,S
CM0545    ,12/16/14,19:46,S
CM0545    ,12/17/14,20:25,S
CM0545    ,12/18/14,20:21,S
CM0545    ,12/18/14,20:21,S
CM0545    ,12/19/14,15:13,S
CM0545    ,12/19/14,15:13,S
CM0545    ,12/22/14,19:36,S
CM0545    ,12/22/14,19:36,S
CM0545    ,12/23/14,19:43,S
CM0545    ,12/26/14,15:15,S
CM0545    ,12/29/14,18:40,S
CM0545    ,12/30/14,19:26,S
CM0545    ,12/30/14,19:26,S
CM0545    ,12/30/14,20:08,S
CM0545    ,12/31/14,14:16,S
CM0545    ,12/31/14,14:16,S
CM0546    ,12/1/14,08:59,E
CM0546    ,12/1/14,08:59,E
CM0546    ,12/2/14,09:05,E
CM0546    ,12/2/14,09:05,E
CM0546    ,12/4/14,08:14,E
CM0546    ,12/5/14,09:43,E
CM0546    ,12/8/14,08:10,E
CM0546    ,12/8/14,08:10,E
CM0546    ,12/8/14,08:10,E
CM0546    ,12/9/14,08:17,E
CM0546    ,12/9/14,08:17,E
CM0546    ,12/10/14,08:09,E
CM0546    ,12/10/14,08:09,E
CM0546    ,12/11/14,08:09,E
CM0546    ,12/11/14,08:09,E
CM0546    ,12/15/14,08:04,E
CM0546    ,12/15/14,08:04,E
CM0546    ,12/17/14,08:04,E
CM0546    ,12/17/14,08:04,E
CM0546    ,12/18/14,08:10,E
CM0546    ,12/19/14,08:11,E
CM0546    ,12/19/14,08:11,E
CM0546    ,12/23/14,09:03,E
CM0546    ,12/23/14,09:03,E
CM0546    ,12/24/14,09:32,E
CM0546    ,12/26/14,09:30,E
CM0546    ,12/26/14,09:30,E
CM0546    ,12/30/14,09:34,E
CM0546    ,12/31/14,09:20,E
CM0546    ,12/31/14,09:20,E
CM0549    ,12/9/14,09:39,E
CM0549    ,12/24/14,09:38,E
CM0550    ,12/1/14,08:11,E
CM0550    ,12/1/14,08:11,E
CM0550    ,12/2/14,08:19,E
CM0550    ,12/2/14,08:19,E
CM0550    ,12/3/14,08:37,E
CM0550    ,12/23/14,07:57,E
CM0550    ,12/23/14,07:57,E
CM0550    ,12/23/14,16:05,S
CM0550    ,12/24/14,08:00,E
CM0550    ,12/24/14,08:00,E
CM0550    ,12/26/14,07:59,E
CM0550    ,12/29/14,07:56,E
CM0550    ,12/30/14,07:56,E
CM0550    ,12/30/14,07:56,E
CM0550    ,12/31/14,08:12,E
CM0552    ,12/2/14,08:31,E
CM0552    ,12/2/14,18:01,S
CM0552    ,12/3/14,08:18,E
CM0552    ,12/8/14,08:01,E
CM0552    ,12/8/14,18:17,S
CM0552    ,12/9/14,08:25,E
CM0552    ,12/9/14,18:14,E
CM0552    ,12/10/14,08:27,E
CM0552    ,12/10/14,08:27,E
CM0552    ,12/10/14,18:17,S
CM0552    ,12/11/14,08:33,E
CM0552    ,12/11/14,08:33,E
CM0552    ,12/15/14,07:56,E
CM0552    ,12/15/14,18:15,S
CM0552    ,12/16/14,08:10,E
CM0552    ,12/17/14,08:22,E
CM0552    ,12/18/14,08:41,E
CM0552    ,12/19/14,08:16,E
CM0552    ,12/19/14,17:51,S
CM0552    ,12/22/14,08:37,E
CM0552    ,12/24/14,08:09,E
CM0552    ,12/26/14,08:20,E
CM0552    ,12/29/14,08:22,E
CM0552    ,12/29/14,18:04,S
CM0552    ,12/30/14,08:28,E
CM0552    ,12/30/14,08:28,E
CM0552    ,12/31/14,08:30,E
CM0555    ,12/2/14,09:21,E
CM0555    ,12/2/14,20:26,S
CM0555    ,12/2/14,20:26,S
CM0555    ,12/3/14,09:21,E
CM0555    ,12/3/14,19:56,S
CM0555    ,12/4/14,09:35,E
CM0555    ,12/4/14,14:16,S
CM0555    ,12/5/14,09:24,E
CM0555    ,12/5/14,15:58,S
CM0555    ,12/5/14,15:58,S
CM0555    ,12/8/14,09:30,E
CM0555    ,12/8/14,20:16,S
CM0555    ,12/9/14,09:37,E
CM0555    ,12/10/14,19:52,S
CM0555    ,12/10/14,19:52,S
CM0555    ,12/11/14,08:59,E
CM0555    ,12/15/14,09:24,E
CM0555    ,12/15/14,20:46,S
CM0555    ,12/16/14,09:21,E
CM0555    ,12/16/14,09:21,E
CM0555    ,12/17/14,08:50,E
CM0555    ,12/17/14,21:07,S
CM0555    ,12/18/14,09:18,E
CM0555    ,12/19/14,09:36,E
CM0555    ,12/29/14,08:41,E
CM0555    ,12/30/14,09:32,E
CM0557    ,12/1/14,08:36,E
CM0557    ,12/2/14,08:25,E
CM0557    ,12/2/14,19:16,S
CM0557    ,12/2/14,19:16,S
CM0557    ,12/3/14,08:29,E
CM0557    ,12/3/14,21:38,S
CM0557    ,12/4/14,08:24,E
CM0557    ,12/8/14,08:21,E
CM0557    ,12/8/14,21:25,S
CM0557    ,12/9/14,08:36,E
CM0557    ,12/9/14,08:36,E
CM0557    ,12/9/14,19:14,S
CM0557    ,12/10/14,08:20,E
CM0557    ,12/10/14,21:50,S
CM0557    ,12/15/14,08:18,E
CM0557    ,12/15/14,08:18,E
CM0557    ,12/15/14,20:50,S
CM0557    ,12/16/14,08:15,E
CM0557    ,12/16/14,08:15,E
CM0557    ,12/16/14,18:33,S
CM0557    ,12/16/14,18:33,S
CM0557    ,12/17/14,08:26,E
CM0557    ,12/17/14,21:00,S
CM0557    ,12/18/14,08:24,E
CM0557    ,12/18/14,20:05,S
CM0557    ,12/24/14,08:05,E
CM0557    ,12/24/14,08:05,E
CM0557    ,12/24/14,13:45,S
CM0557    ,12/26/14,08:16,E
CM0557    ,12/26/14,15:11,S
CM0557    ,12/29/14,21:17,S
CM0557    ,12/30/14,08:18,E
CM0557    ,12/30/14,08:18,E
CM0557    ,12/30/14,18:11,S
CM0557    ,12/31/14,08:06,E
CM0557    ,12/31/14,13:51,S
CM0559    ,12/1/14,06:37,E
CM0559    ,12/1/14,06:37,E
CM0559    ,12/1/14,17:05,S
CM0559    ,12/1/14,17:05,S
CM0559    ,12/2/14,07:52,E
CM0559    ,12/2/14,07:52,E
CM0559    ,12/2/14,19:59,S
CM0559    ,12/3/14,07:43,E
CM0559    ,12/3/14,07:43,E
CM0559    ,12/3/14,17:03,S
CM0559    ,12/3/14,17:03,S
CM0559    ,12/4/14,07:42,E
CM0559    ,12/4/14,07:42,E
CM0559    ,12/4/14,15:15,S
CM0559    ,12/4/14,15:15,S
CM0559    ,12/5/14,07:40,E
CM0559    ,12/5/14,16:28,S
CM0559    ,12/5/14,16:28,S
CM0559    ,12/8/14,07:48,E
CM0559    ,12/8/14,17:55,S
CM0559    ,12/9/14,07:52,E
CM0559    ,12/9/14,17:51,S
CM0559    ,12/9/14,17:51,S
CM0559    ,12/10/14,07:43,E
CM0559    ,12/10/14,17:54,S
CM0559    ,12/11/14,07:13,E
CM0559    ,12/11/14,07:13,E
CM0559    ,12/11/14,18:44,S
CM0559    ,12/11/14,18:44,S
CM0559    ,12/15/14,07:32,E
CM0559    ,12/15/14,07:32,E
CM0559    ,12/15/14,16:04,S
CM0559    ,12/15/14,16:04,S
CM0559    ,12/16/14,07:50,E
CM0559    ,12/16/14,07:50,E
CM0559    ,12/16/14,15:20,S
CM0559    ,12/16/14,15:20,S
